Date,Price,Price_dxy,FEDFUNDS,CPIAUCSL,PAYEMS
2024-04-10,"2.336,60",105.25,4.64,316.528,158079.0
2024-04-11,"2.360,80",105.28,4.64,316.528,158079.0
2024-04-15,"2.370,90",106.21,4.64,316.528,158079.0
2024-04-16,"2.395,50",106.26,4.64,316.528,158079.0
2024-04-17,"2.376,20",105.95,4.64,316.528,158079.0
2024-04-18,"2.385,80",106.15,4.64,316.528,158079.0
2024-04-22,"2.334,60",106.08,4.64,316.528,158079.0
2024-04-23,"2.329,90",105.68,4.64,316.528,158079.0
2024-04-24,"2.326,00",105.86,4.64,316.528,158079.0
2024-04-25,"2.330,30",105.6,4.64,316.528,158079.0
2024-04-29,"2.357,70",105.58,4.64,316.528,158079.0
2024-04-30,"2.302,90",106.22,4.64,316.528,158079.0
2024-05-01,"2.311,00",105.75,4.64,316.528,158079.0
2024-05-02,"2.309,60",105.3,4.64,316.528,158079.0
2024-05-06,"2.331,20",105.05,4.64,316.528,158079.0
2024-05-07,"2.324,20",105.41,4.64,316.528,158079.0
2024-05-08,"2.322,30",105.55,4.64,316.528,158079.0
2024-05-09,"2.340,30",105.23,4.64,316.528,158079.0
2024-05-13,"2.343,00",105.22,4.64,316.528,158079.0
2024-05-14,"2.359,90",105.01,4.64,316.528,158079.0
2024-05-15,"2.394,90",104.35,4.64,316.528,158079.0
2024-05-16,"2.385,50",104.46,4.64,316.528,158079.0
2024-05-20,"2.438,50",104.57,4.64,316.528,158079.0
2024-05-21,"2.425,90",104.66,4.64,316.528,158079.0
2024-05-22,"2.392,90",104.93,4.64,316.528,158079.0
2024-05-23,"2.337,20",105.11,4.64,316.528,158079.0
2024-05-28,"2.356,50",104.61,4.64,316.528,158079.0
2024-05-29,"2.341,20",105.1,4.64,316.528,158079.0
2024-05-30,"2.354,70",104.72,4.64,316.528,158079.0
2024-06-03,"2.357,50",104.14,4.64,316.528,158079.0
2024-06-04,"2.335,70",104.11,4.64,316.528,158079.0
2024-06-05,"2.363,60",104.27,4.64,316.528,158079.0
2024-06-06,"2.378,90",104.1,4.64,316.528,158079.0
2024-06-10,"2.315,10",105.15,4.64,316.528,158079.0
2024-06-11,"2.314,60",105.23,4.64,316.528,158079.0
2024-06-12,"2.342,70",104.64,4.64,316.528,158079.0
2024-06-13,"2.305,90",105.2,4.64,316.528,158079.0
2024-06-17,"2.316,90",105.32,4.64,316.528,158079.0
2024-06-18,"2.334,80",105.26,4.64,316.528,158079.0
2024-06-20,"2.357,00",105.59,4.64,316.528,158079.0
2024-06-24,"2.332,40",105.47,4.64,316.528,158079.0
2024-06-25,"2.318,40",105.61,4.64,316.528,158079.0
2024-06-26,"2.301,00",106.05,4.64,316.528,158079.0
2024-06-27,"2.336,60",105.91,4.64,316.528,158079.0
2024-07-01,"2.338,90",105.9,4.64,316.528,158079.0
2024-07-02,"2.333,40",105.72,4.64,316.528,158079.0
2024-07-03,"2.369,40",105.4,4.64,316.528,158079.0
2024-07-08,"2.363,50",105.0,4.64,316.528,158079.0
2024-07-09,"2.367,90",105.13,4.64,316.528,158079.0
2024-07-10,"2.379,70",105.05,4.64,316.528,158079.0
2024-07-11,"2.421,90",104.44,4.64,316.528,158079.0
2024-07-15,"2.428,90",104.19,4.64,316.528,158079.0
2024-07-16,"2.467,80",104.27,4.64,316.528,158079.0
2024-07-17,"2.459,90",103.75,4.64,316.528,158079.0
2024-07-18,"2.456,40",104.17,4.64,316.528,158079.0
2024-07-22,"2.394,70",104.31,4.64,316.528,158079.0
2024-07-23,"2.407,30",104.45,4.64,316.528,158079.0
2024-07-24,"2.415,70",104.39,4.64,316.528,158079.0
2024-07-25,"2.353,50",104.36,4.64,316.528,158079.0
2024-07-29,"2.377,80",104.56,4.64,316.528,158079.0
2024-07-30,"2.417,60",104.55,4.64,316.528,158079.0
2024-07-31,"2.438,50",104.1,4.64,316.528,158079.0
2024-08-01,"2.445,90",104.42,4.64,316.528,158079.0
2024-08-05,"2.411,80",102.69,4.64,316.528,158079.0
2024-08-06,"2.398,90",102.97,4.64,316.528,158079.0
2024-08-07,"2.400,00",103.2,4.64,316.528,158079.0
2024-08-08,"2.430,30",103.21,4.64,316.528,158079.0
2024-08-12,"2.469,90",103.14,4.64,316.528,158079.0
2024-08-13,"2.473,90",102.56,4.64,316.528,158079.0
2024-08-14,"2.446,20",102.57,4.64,316.528,158079.0
2024-08-15,"2.458,60",102.98,4.64,316.528,158079.0
2024-08-19,"2.506,80",101.89,4.64,316.528,158079.0
2024-08-20,"2.516,10",101.44,4.64,316.528,158079.0
2024-08-21,"2.512,80",101.04,4.64,316.528,158079.0
2024-08-22,"2.482,10",101.51,4.64,316.528,158079.0
2024-08-26,"2.520,20",100.85,4.64,316.528,158079.0
2024-08-27,"2.517,70",100.55,4.64,316.528,158079.0
2024-08-28,"2.502,60",101.09,4.64,316.528,158079.0
2024-08-29,"2.536,70",101.34,4.64,316.528,158079.0
2024-09-03,"2.499,70",101.82,4.64,316.528,158079.0
2024-09-04,"2.502,70",101.36,4.64,316.528,158079.0
2024-09-05,"2.519,70",101.11,4.64,316.528,158079.0
2024-09-09,"2.509,30",101.55,4.64,316.528,158079.0
2024-09-10,"2.519,50",101.63,4.64,316.528,158079.0
2024-09-11,"2.519,00",101.68,4.64,316.528,158079.0
2024-09-12,"2.557,10",101.37,4.64,316.528,158079.0
2024-09-16,"2.585,20",100.76,4.64,316.528,158079.0
2024-09-17,"2.568,90",100.89,4.64,316.528,158079.0
2024-09-18,"2.574,90",100.6,4.64,316.528,158079.0
2024-09-19,"2.590,90",100.61,4.64,316.528,158079.0
2024-09-23,"2.628,60",100.85,4.64,316.528,158079.0
2024-09-24,"2.653,00",100.47,4.64,316.528,158079.0
2024-09-25,"2.660,70",100.91,4.64,316.528,158079.0
2024-09-26,"2.670,40",100.52,4.64,316.528,158079.0
2024-09-30,"2.647,90",100.78,4.64,316.528,158079.0
2024-10-01,"2.678,50",101.19,4.64,316.528,158079.0
2024-10-02,"2.658,10",101.68,4.64,316.528,158079.0
2024-10-03,"2.667,40",101.99,4.64,316.528,158079.0
2024-10-07,"2.654,00",102.54,4.64,316.528,158079.0
2024-10-08,"2.623,50",102.55,4.64,316.528,158079.0
2024-10-09,"2.614,10",102.93,4.64,316.528,158079.0
2024-10-10,"2.627,40",102.99,4.64,316.528,158079.0
2024-10-14,"2.653,70",103.3,4.64,316.528,158079.0
2024-10-15,"2.667,00",103.26,4.64,316.528,158079.0
2024-10-16,"2.679,30",103.59,4.64,316.528,158079.0
2024-10-17,"2.695,50",103.82,4.64,316.528,158079.0
2024-10-21,"2.726,80",104.01,4.64,316.528,158079.0
2024-10-22,"2.747,40",104.07,4.64,316.528,158079.0
2024-10-23,"2.717,10",104.43,4.64,316.528,158079.0
2024-10-24,"2.736,50",104.06,4.64,316.528,158079.0
2024-10-28,"2.743,60",104.32,4.64,316.528,158079.0
2024-10-29,"2.768,80",104.32,4.64,316.528,158079.0
2024-10-30,"2.800,80",103.99,4.64,316.528,158079.0
2024-10-31,"2.749,30",103.98,4.64,316.528,158079.0
2024-11-04,"2.746,20",103.89,4.64,316.528,158079.0
2024-11-05,"2.749,70",103.42,4.64,316.528,158079.0
2024-11-06,"2.676,30",105.09,4.64,316.528,158079.0
2024-11-07,"2.705,80",104.51,4.64,316.528,158079.0
2024-11-11,"2.617,70",105.54,4.64,316.528,158079.0
2024-11-12,"2.606,30",106.02,4.64,316.528,158079.0
2024-11-13,"2.586,50",106.48,4.64,316.528,158079.0
2024-11-14,"2.572,90",106.67,4.64,316.528,158079.0
2024-11-18,"2.614,60",106.28,4.64,316.528,158079.0
2024-11-19,"2.631,00",106.21,4.64,316.528,158079.0
2024-11-20,"2.651,70",106.68,4.64,316.528,158079.0
2024-11-21,"2.674,90",106.97,4.64,316.528,158079.0
2024-11-25,"2.618,50",106.82,4.64,316.528,158079.0
2024-11-26,"2.621,30",107.01,4.64,316.528,158079.0
2024-11-27,"2.652,30",106.08,4.64,316.528,158079.0
2024-12-02,"2.646,50",106.45,4.64,316.528,158079.0
2024-12-03,"2.655,90",106.36,4.64,316.528,158079.0
2024-12-04,"2.664,30",106.32,4.64,316.528,158079.0
2024-12-05,"2.636,10",105.71,4.64,316.528,158079.0
2024-12-09,"2.673,30",106.14,4.64,316.528,158079.0
2024-12-10,"2.705,60",106.4,4.64,316.528,158079.0
2024-12-11,"2.741,50",106.71,4.64,316.528,158079.0
2024-12-12,"2.695,10",106.96,4.64,316.528,158079.0
2024-12-16,"2.657,00",106.86,4.64,316.528,158079.0
2024-12-17,"2.649,60",106.96,4.64,316.528,158079.0
2024-12-18,"2.640,80",108.03,4.64,316.528,158079.0
2024-12-19,"2.596,00",108.41,4.64,316.528,158079.0
2024-12-23,"2.615,50",108.04,4.64,316.528,158079.0
2024-12-26,"2.640,30",108.13,4.64,316.528,158079.0
2024-12-30,"2.618,10",108.13,4.64,316.528,158079.0
2025-01-02,"2.669,00",109.39,4.33,319.679,158310.0
2025-01-06,"2.647,40",108.26,4.33,321.435,158478.0
2025-01-07,"2.665,40",108.54,4.33,322.169,158542.0
2025-01-08,"2.672,40",109.09,4.33,323.291,158472.0
2025-01-09,"2.690,80",109.18,4.22,324.245,158548.0
2025-01-13,"2.678,60",109.96,4.22,324.245,158548.0
2025-01-14,"2.682,30",109.27,4.22,324.245,158548.0
2025-01-15,"2.717,80",109.09,4.22,324.245,158548.0
2025-01-16,"2.750,90",108.96,4.22,324.245,158548.0
2025-01-21,"2.785,60",108.06,4.22,324.245,158548.0
2025-01-22,"2.797,40",108.17,4.22,324.245,158548.0
2025-01-23,"2.778,30",108.05,4.22,324.245,158548.0
2025-01-27,"2.752,40",107.34,4.22,324.245,158548.0
2025-01-28,"2.781,00",107.87,4.22,324.245,158548.0
2025-01-29,"2.781,50",108.0,4.22,324.245,158548.0
2025-01-30,"2.845,20",107.8,4.22,324.245,158548.0
2025-02-03,"2.857,10",108.99,4.22,324.245,158548.0
2025-02-04,"2.875,80",107.96,4.22,324.245,158548.0
2025-02-05,"2.893,00",107.58,4.22,324.245,158548.0
2025-02-06,"2.876,70",107.69,4.22,324.245,158548.0
2025-02-10,"2.934,40",108.32,4.22,324.245,158548.0
2025-02-11,"2.932,60",107.96,4.22,324.245,158548.0
2025-02-12,"2.928,70",107.94,4.22,324.245,158548.0
2025-02-13,"2.945,40",107.31,4.22,324.245,158548.0
2025-02-18,"2.949,00",107.05,4.22,324.245,158548.0
2025-02-19,"2.936,10",107.17,4.22,324.245,158548.0
2025-02-20,"2.956,10",106.37,4.22,324.245,158548.0
2025-02-24,"2.949,70",106.6,4.22,324.245,158548.0
2025-02-25,"2.906,00",106.31,4.22,324.245,158548.0
2025-02-26,"2.917,80",106.42,4.22,324.245,158548.0
2025-02-27,"2.895,90",107.24,4.22,324.245,158548.0
2025-03-03,"2.901,10",106.75,4.22,324.245,158548.0
2025-03-04,"2.920,60",105.74,4.22,324.245,158548.0
2025-03-05,"2.926,00",104.3,4.22,324.245,158548.0
2025-03-06,"2.926,60",104.06,4.22,324.245,158548.0
2025-03-10,"2.899,40",103.97,4.22,324.245,158548.0
2025-03-11,"2.920,90",103.29,4.22,324.245,158548.0
2025-03-12,"2.946,80",103.61,4.22,324.245,158548.0
2025-03-13,"2.991,30",103.83,4.22,324.245,158548.0
2025-03-17,"3.034,10",103.37,4.22,324.245,158548.0
2025-03-18,"3.068,90",103.24,4.22,324.245,158548.0
2025-03-19,"3.069,10",103.43,4.22,324.245,158548.0
2025-03-20,"3.071,30",103.85,4.22,324.245,158548.0
2025-03-24,"3.044,00",104.26,4.22,324.245,158548.0
2025-03-25,"3.039,60",104.18,4.22,324.245,158548.0
2025-03-26,"3.037,30",104.55,4.22,324.245,158548.0
2025-03-27,"3.075,80",104.33,4.22,324.245,158548.0
2025-03-31,"3.150,30",104.21,4.22,324.245,158548.0
2025-04-01,"3.146,00",104.26,4.22,324.245,158548.0
2025-04-02,"3.166,20",103.81,4.22,324.245,158548.0
2025-04-03,"3.121,70",102.07,4.22,324.245,158548.0
2025-04-07,"2.973,60",103.26,4.22,324.245,158548.0
2025-04-08,"2.990,20",102.96,4.22,324.245,158548.0
2025-04-09,"3.079,40",102.9,4.22,324.245,158548.0
2025-04-10,"3.177,50",100.87,4.22,324.245,158548.0
2025-04-14,"3.226,30",99.64,4.22,324.245,158548.0
2025-04-15,"3.240,40",100.21,4.22,324.245,158548.0
2025-04-16,"3.346,40",99.38,4.22,324.245,158548.0
2025-04-21,"3.425,30",98.28,4.22,324.245,158548.0
2025-04-22,"3.419,40",98.92,4.22,324.245,158548.0
2025-04-23,"3.294,10",99.84,4.22,324.245,158548.0
2025-04-24,"3.348,60",99.38,4.22,324.245,158548.0
2025-04-28,"3.333,00",99.01,4.22,324.245,158548.0
2025-04-29,"3.333,60",99.24,4.22,324.245,158548.0
2025-04-30,"3.319,10",99.47,4.22,324.245,158548.0
2025-05-01,"3.222,20",100.25,4.22,324.245,158548.0
2025-05-05,"3.322,30",99.83,4.22,324.245,158548.0
2025-05-06,"3.422,80",99.24,4.22,324.245,158548.0
2025-05-07,"3.391,90",99.61,4.22,324.245,158548.0
2025-05-08,"3.306,00",100.64,4.22,324.245,158548.0
2025-05-12,"3.228,00",101.79,4.22,324.245,158548.0
2025-05-13,"3.247,80",101.0,4.22,324.245,158548.0
2025-05-14,"3.188,30",101.04,4.22,324.245,158548.0
2025-05-15,"3.226,60",100.88,4.22,324.245,158548.0
2025-05-19,"3.261,40",100.43,4.22,324.245,158548.0
2025-05-20,"3.312,60",100.12,4.22,324.245,158548.0
2025-05-21,"3.341,90",99.56,4.22,324.245,158548.0
2025-05-22,"3.323,60",99.96,4.22,324.245,158548.0
2025-05-25,"3.370,27",99.96,4.22,324.245,158548.0
2025-05-27,"3.313,70",99.52,4.22,324.245,158548.0
2025-05-28,"3.308,30",99.88,4.22,324.245,158548.0
2025-05-29,"3.343,90",99.28,4.22,324.245,158548.0
2025-06-02,"3.397,20",98.71,4.22,324.245,158548.0
2025-06-03,"3.377,10",99.23,4.22,324.245,158548.0
2025-06-04,"3.399,20",98.79,4.22,324.245,158548.0
2025-06-05,"3.375,10",98.74,4.22,324.245,158548.0
2025-06-09,"3.354,90",98.94,4.22,324.245,158548.0
2025-06-10,"3.343,40",99.1,4.22,324.245,158548.0
2025-06-11,"3.343,70",98.63,4.22,324.245,158548.0
2025-06-12,"3.402,40",97.92,4.22,324.245,158548.0
2025-06-16,"3.417,30",98.0,4.22,324.245,158548.0
2025-06-17,"3.406,90",98.82,4.22,324.245,158548.0
2025-06-18,"3.408,10",98.9,4.22,324.245,158548.0
2025-06-23,"3.380,60",98.42,4.22,324.245,158548.0
2025-06-24,"3.320,00",97.86,4.22,324.245,158548.0
2025-06-25,"3.329,00",97.68,4.22,324.245,158548.0
2025-06-26,"3.333,90",97.15,4.22,324.245,158548.0
2025-06-30,"3.307,70",96.88,4.22,324.245,158548.0
2025-07-01,"3.349,80",96.82,4.22,324.245,158548.0
2025-07-02,"3.359,70",96.78,4.22,324.245,158548.0
2025-07-03,"3.342,90",97.18,4.22,324.245,158548.0
2025-07-07,"3.342,80",97.48,4.22,324.245,158548.0
2025-07-08,"3.316,90",97.52,4.22,324.245,158548.0
2025-07-09,"3.321,00",97.56,4.22,324.245,158548.0
2025-07-10,"3.325,70",97.65,4.22,324.245,158548.0
2025-07-14,"3.359,10",98.08,4.22,324.245,158548.0
2025-07-15,"3.336,70",98.62,4.22,324.245,158548.0
2025-07-16,"3.359,10",98.39,4.22,324.245,158548.0
2025-07-17,"3.345,30",98.73,4.22,324.245,158548.0
2025-07-21,"3.462,90",97.85,4.22,324.245,158548.0
2025-07-22,"3.501,80",97.39,4.22,324.245,158548.0
2025-07-23,"3.455,10",97.21,4.22,324.245,158548.0
2025-07-24,"3.431,10",97.38,4.22,324.245,158548.0
2025-07-28,"3.354,00",98.63,4.22,324.245,158548.0
2025-07-29,"3.368,30",98.89,4.22,324.245,158548.0
2025-07-30,"3.352,80",99.82,4.22,324.245,158548.0
2025-07-31,"3.348,60",99.97,4.22,324.245,158548.0
2025-08-04,"3.426,40",98.78,4.22,324.245,158548.0
2025-08-05,"3.434,70",98.78,4.22,324.245,158548.0
2025-08-06,"3.433,40",98.18,4.22,324.245,158548.0
2025-08-07,"3.453,70",98.4,4.22,324.245,158548.0
2025-08-11,"3.404,70",98.52,4.22,324.245,158548.0
2025-08-12,"3.399,00",98.1,4.22,324.245,158548.0
2025-08-13,"3.408,30",97.84,4.22,324.245,158548.0
2025-08-14,"3.383,20",98.25,4.22,324.245,158548.0
2025-08-18,"3.378,00",98.17,4.22,324.245,158548.0
2025-08-19,"3.358,70",98.26,4.22,324.245,158548.0
2025-08-20,"3.388,50",98.22,4.22,324.245,158548.0
2025-08-21,"3.381,60",98.62,4.22,324.245,158548.0
2025-08-25,"3.404,90",98.43,4.22,324.245,158548.0
2025-08-26,"3.420,10",98.22,4.22,324.245,158548.0
2025-08-27,"3.435,70",98.23,4.22,324.245,158548.0
2025-08-28,"3.474,30",97.81,4.22,324.245,158548.0
2025-08-31,"3.512,00",97.81,4.22,324.245,158548.0
2025-09-02,"3.592,20",98.4,4.22,324.245,158548.0
2025-09-03,"3.635,50",98.14,4.22,324.245,158548.0
2025-09-04,"3.606,70",98.35,4.22,324.245,158548.0
2025-09-08,"3.677,40",97.45,4.22,324.245,158548.0
2025-09-09,"3.682,20",97.79,4.22,324.245,158548.0
2025-09-10,"3.682,00",97.78,4.22,324.245,158548.0
2025-09-11,"3.673,60",97.53,4.22,324.245,158548.0
2025-09-15,"3.719,00",97.3,4.22,324.245,158548.0
2025-09-16,"3.725,10",96.63,4.22,324.245,158548.0
2025-09-17,"3.717,80",96.87,4.22,324.245,158548.0
2025-09-18,"3.678,30",97.35,4.22,324.245,158548.0
2025-09-22,"3.761,60",97.34,4.22,324.245,158548.0
2025-09-23,"3.801,80",97.26,4.22,324.245,158548.0
2025-09-24,"3.753,40",97.87,4.22,324.245,158548.0
2025-09-25,"3.756,50",98.55,4.22,324.245,158548.0
2025-09-29,"3.855,20",97.91,4.22,324.245,158548.0
2025-09-30,"3.873,20",97.78,4.22,324.245,158548.0
2025-10-01,"3.897,50",97.71,4.22,324.245,158548.0
2025-10-02,"3.868,10",97.85,4.22,324.245,158548.0
2025-10-06,"3.976,30",98.11,4.22,324.245,158548.0
2025-10-07,"4.004,40",98.58,4.22,324.245,158548.0
2025-10-08,"4.070,50",98.92,4.22,324.245,158548.0
2025-10-09,"3.972,60",99.54,4.22,324.245,158548.0
2025-10-13,"4.133,00",99.27,4.22,324.245,158548.0
2025-10-14,"4.163,40",99.05,4.22,324.245,158548.0
2025-10-15,"4.201,60",98.79,4.22,324.245,158548.0
2025-10-16,"4.304,60",98.34,4.22,324.245,158548.0
2025-10-20,"4.359,40",98.59,4.22,324.245,158548.0
2025-10-21,"4.109,10",98.93,4.22,324.245,158548.0
2025-10-22,"4.065,40",98.9,4.22,324.245,158548.0
2025-10-23,"4.145,60",98.94,4.22,324.245,158548.0
2025-10-27,"4.005,50",98.78,4.22,324.245,158548.0
2025-10-28,"3.968,70",98.67,4.22,324.245,158548.0
2025-10-29,"3.986,20",99.22,4.22,324.245,158548.0
2025-10-30,"4.015,90",99.53,4.22,324.245,158548.0
2025-11-03,"4.014,00",99.87,4.22,324.245,158548.0
2025-11-04,"3.960,50",100.22,4.22,324.245,158548.0
2025-11-05,"3.992,90",100.2,4.22,324.245,158548.0
2025-11-06,"3.991,00",99.73,4.22,324.245,158548.0
2025-11-10,"4.122,00",99.59,4.22,324.245,158548.0
2025-11-11,"4.116,30",99.44,4.22,324.245,158548.0
2025-11-12,"4.213,60",99.5,4.22,324.245,158548.0
2025-11-13,"4.194,50",99.16,4.22,324.245,158548.0
2025-11-17,"4.109,80",99.59,4.22,324.245,158548.0
2025-11-18,"4.101,70",99.55,4.22,324.245,158548.0
2025-11-19,"4.118,20",100.23,4.22,324.245,158548.0
2025-11-20,"4.095,70",100.16,4.22,324.245,158548.0
2025-11-24,"4.113,10",100.14,4.22,324.245,158548.0
2025-11-25,"4.159,80",99.66,4.22,324.245,158548.0
2025-11-26,"4.202,30",99.6,4.22,324.245,158548.0
2025-12-01,"4.274,80",99.41,4.22,324.245,158548.0
2025-12-02,"4.220,80",99.36,4.22,324.245,158548.0
2025-12-03,"4.232,50",98.85,4.22,324.245,158548.0
2025-12-04,"4.243,00",98.99,4.22,324.245,158548.0
2025-12-08,"4.217,70",99.09,4.22,324.245,158548.0
2025-12-09,"4.236,20",99.22,4.22,324.245,158548.0
2025-12-10,"4.224,70",98.79,4.22,324.245,158548.0
2025-12-11,"4.313,00",98.35,4.22,324.245,158548.0
2025-12-15,"4.335,20",98.31,4.22,324.245,158548.0
2025-12-16,"4.332,30",98.15,4.22,324.245,158548.0
2025-12-17,"4.373,90",98.37,4.22,324.245,158548.0
2025-12-18,"4.364,50",98.43,4.22,324.245,158548.0
2025-12-22,"4.469,40",98.29,4.22,324.245,158548.0
2025-12-23,"4.505,70",97.94,4.22,324.245,158548.0
2025-12-25,"4.527,50",97.94,4.22,324.245,158548.0
2025-12-29,"4.327,00",98.04,4.22,324.245,158548.0
2025-12-30,"4.386,30",98.24,4.22,324.245,158548.0
2026-01-01,"4.361,55",98.24,3.64,326.588,158592.0
2026-01-02,"4.329,60",98.42,3.64,327.46,158459.0
2026-01-05,"4.451,50",98.27,3.64,327.46,158459.0
2026-01-06,"4.496,10",98.58,3.64,327.46,158459.0
2026-01-07,"4.462,50",98.68,3.64,327.46,158459.0
2026-01-08,"4.460,70",98.93,3.64,327.46,158459.0
2026-01-09,"4.500,90",99.13,3.64,327.46,158459.0
2026-01-12,"4.614,70",98.86,3.64,327.46,158459.0
2026-01-13,"4.599,10",99.13,3.64,327.46,158459.0
2026-01-14,"4.635,70",99.13,3.64,327.46,158459.0
2026-01-15,"4.623,70",99.32,3.64,327.46,158459.0
2026-01-16,"4.595,40",99.39,3.64,327.46,158459.0
2026-01-18,"4.680,64",99.39,3.64,327.46,158459.0
2026-01-19,"4.671,15",99.39,3.64,327.46,158459.0
2026-01-20,"4.800,80",98.64,3.64,327.46,158459.0
2026-01-21,"4.873,10",98.76,3.64,327.46,158459.0
2026-01-22,"4.949,40",98.36,3.64,327.46,158459.0
2026-01-23,"5.017,00",97.6,3.64,327.46,158459.0
2026-01-26,"5.102,40",97.04,3.64,327.46,158459.0
2026-01-27,"5.101,40",96.22,3.64,327.46,158459.0
2026-01-28,"5.321,00",96.45,3.64,327.46,158459.0
2026-01-29,"5.354,80",96.28,3.64,327.46,158459.0
2026-01-30,"4.745,10",96.99,3.64,327.46,158459.0
2026-02-02,"4.652,60",97.63,3.64,327.46,158459.0
2026-02-03,"4.935,00",97.44,3.64,327.46,158459.0
2026-02-04,"4.950,80",97.62,3.64,327.46,158459.0
2026-02-05,"4.889,50",97.82,3.64,327.46,158459.0
2026-02-06,"4.979,80",97.63,3.64,327.46,158459.0
2026-02-09,"5.079,40",96.82,3.64,327.46,158459.0
2026-02-10,"5.031,00",96.8,3.64,327.46,158459.0
2026-02-11,"5.098,50",96.83,3.64,327.46,158459.0
2026-02-12,"4.948,40",96.93,3.64,327.46,158459.0
2026-02-13,"5.046,30",96.92,3.64,327.46,158459.0
2026-02-15,"5.039,06",96.92,3.64,327.46,158459.0
2026-02-16,"5.010,11",96.92,3.64,327.46,158459.0
2026-02-17,"4.905,90",97.15,3.64,327.46,158459.0
2026-02-18,"5.009,50",97.7,3.64,327.46,158459.0
2026-02-19,"4.997,40",97.93,3.64,327.46,158459.0
2026-02-20,"5.080,90",97.8,3.64,327.46,158459.0
2026-02-23,"5.207,50",97.71,3.64,327.46,158459.0
2026-02-24,"5.157,80",97.84,3.64,327.46,158459.0
2026-02-25,"5.208,00",97.7,3.64,327.46,158459.0
2026-02-26,"5.194,20",97.79,3.64,327.46,158459.0
2026-02-27,"5.247,90",97.61,3.64,327.46,158459.0
